title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Cel mai bun urs din lume;KATE SAUNDERS;4.3;4;.48;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2021;Arthur;136;Ecaterina Godeanu;Hardcover
Baietelul de 1000 de ani;ROSS WELFORD;7.0;2;39.00;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2019;Vellant;416;Aurelia Ulici;Paperback
Willie Fulg de Nea;JACQUELINE BRIGGS MARTIN;10.0;4;29.00;Carti ilustrate, interactive;Fictiuni, povestioare;Raftul Teach for Romania;N/A;Romana;2021;Frontiera;36;N/A;Paperback
Tropicul Serpilor;MARIE BRENNAN;7.2;5;39.99;Fantasy;Rafturi alese;N/A;N/A;Romana;2018;Nemira;400;Mirela Nica;Paperback
Surprins de Bucurie;C.S. LEWIS;6.6;21;29.00;Biografii, memorii, jurnale;Crestinism;N/A;N/A;Romana;2020;Humanitas;260;Emanuel Contac;Paperback
Cei sase stalpi ai increderii in sine;NATHANIEL BRANDEN;5.6;38;45.00;Eu, ego, identitate, personalitate;Cărți recomandate de Adriana Mitu;Stima de sine, incredere si motivatie;N/A;Romana;2008;Amsta Publishing;352;N/A;N/A
Cabala crestina;FRANCISCUS MERCURIUS VAN HELMONT;9.0;1;36.00;Crestinism;Iudaism;N/A;N/A;Romana;2019;Herald;200;George Scrima;Paperback
Un gentleman;FORREST LEO;8.0;3;36.00;Fantasy;Rafturi alese;N/A;N/A;Romana;2017;RAO;256;N/A;Paperback
Cel ratacit;AURELIAN SILVESTRU;10.0;1;40.00;Moderni, contemporani;Rafturi alese;De citit;N/A;Romana;2011;RAO;352;N/A;N/A
Incredibilele cazuri ale lui Dr. Dark. Secretul orasului de aur;FABIAN LENK;10.0;1;29.99;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2017;Aramis;142;N/A;Hardcover
Casa cu naluci;GHEORGHE JURCA;0.0;0;25.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2017;Limes;247;N/A;Paperback
Vesti din lumea intreaga;PAULETTE JILES;0.0;0;39.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;Corint;240;Roxana Olteanu;Paperback
Comentarii la Cartea Cantarea Cantarilor;IOAN TRAIA;9.0;1;35.00;Crestinism;N/A;N/A;N/A;Romana;2024;Lumea Credintei;274;N/A;Paperback
Sfaturi pentru o viata mai sanatoasa;LIGIA POP;10.0;1;57.99;Familie, sanatate;Rafturi alese;N/A;N/A;Romana;2016;Curtea Veche Publishing;200;N/A;Paperback
Intelegerea realitatii internationale;TUDOR SALANTIU;8.0;2;64.62;Relatii internationale;N/A;N/A;N/A;Romana;2021;Presa Universitara Clujeana;276;N/A;Paperback
Banchetul cersetorilor;IRINA ANGHEL;5.4;29;34.95;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2022;Polirom;200;N/A;Paperback
Toti copiii libraresei;VERONICA D. NICULESCU;8.6;14;39.95;Moderni, contemporani;Veronica D. Niculescu;Raftul Premiilor Observator Cultural - Editia 2021;Carte, substantiv feminin;Romana;2020;Polirom;336;N/A;Paperback
Poetii revistei Echinox. Volumul II;IOAN MUSLEA;0.0;0;19.27;Poezie;N/A;N/A;N/A;Romana;2013;Limes;188;N/A;Paperback
Anatol si Gregor la aeroport;LAVINIA BRANISTE;0.0;0;.42;Carti ilustrate, interactive;Fictiuni, povestioare;Iarmaroc Zen - Carte;Lavinia Braniste;Romana;2018;Art;40;N/A;Hardcover
Caterina;CORINNE RAKOCZY;0.0;0;45.00;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2020;Creator;322;N/A;Paperback
Suflet pradator;EMIL NICOLAE;9.0;1;20.00;Poezie;N/A;N/A;N/A;Romana;2017;Junimea;94;N/A;Paperback
Scrisori catre Milena;FRANZ KAFKA;7.8;11;59.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2023;Pandora M;320;Radu Gabriel Parvu;Paperback
Ceai de zahar ars;OHARA DONOVETSKY;10.0;1;49.00;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2024;Editura pentru Arta si Literatura;154;N/A;Paperback
Domnul intuneric se strecoara;ELLA BURFOOT;0.0;0;38.90;Carti ilustrate, interactive;Rafturi alese;N/A;N/A;Romana;2008;RAO;32;Angela Bednarovschi;N/A
Printesa si perla;DANIELA ULIERIU;8.0;1;.38;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2022;Vlad si cartea cu Genius;64;N/A;Hardcover
Spalarea banilor si criminalitatea economico-financiara din paradisurile fiscale;ANA-MARIA TATOIU;0.0;0;65.00;Drept penal;N/A;N/A;N/A;Romana;2022;Universul Juridic;296;N/A;Paperback
Invataturi pentru mantuirea sufletului;NIKON VOROBIOV;0.0;0;22.00;Crestinism;N/A;N/A;N/A;Romana;2018;Meteor Press;272;N/A;Paperback
Aproape de paradis;NORA ROBERTS;0.0;0;24.90;Romance;N/A;N/A;N/A;Romana;2018;Litera;272;N/A;Paperback
Legenda lui Robin Hood;HENRY GILBERT;5.7;3;20.00;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2019;Gramar;216;N/A;Paperback
Gandirea laterala;EDWARD DE BONO;8.0;1;37.00;Raftul Brand Minds;Despre creier si gandire;N/A;N/A;Romana;2019;Curtea Veche Publishing;304;N/A;Paperback
Povesti, povestiri, nuvele;BARBU STEFANESCU DELAVRANCEA;5.0;1;14.05;Fictiuni, povestioare;Raftul autorilor români;N/A;N/A;Romana;2015;Andreas;176;N/A;Paperback
Yacht Clubul Regal Roman;CARMENE IRENE ATANASIU;0.0;0;144.50;Navigatie;Rafturi alese;De citit;N/A;Romana;2014;Yacht Club Roman;199;N/A;N/A
Puterea vointei;KELLY MCGONIGAL;0.0;0;49.99;Obiceiuri si stil de viata;N/A;N/A;N/A;Romana;2024;Litera;336;Marilena Iovu;Paperback
Roman simulacru;GRIGORE CHIPER;0.0;0;7.00;Poezie;N/A;N/A;N/A;Romana;2010;Limes;62;N/A;Paperback
Regatul;ROBYN YOUNG;10.0;2;15.00;Fictiune mitologica si istorica;Carti la preturi speciale;Produse la preturi speciale;N/A;Romana;2018;Nemira;616;N/A;Paperback
Metode si terapii complementare pentru prevenirea si tratarea bolilor cronice si a cancerului;ANGELA MAYER;10.0;1;39.00;Terapii complementare;N/A;N/A;N/A;Romana;2020;Ram;N/A;N/A;Paperback
Curtezana onesta si astrologul roman;VOICU BUGARIU;10.0;40;48.00;SF;Raftul autorilor români;N/A;N/A;Romana;2019;Pavcon;408;N/A;Paperback
Singuraticul;EUGENE IONESCO;10.0;1;59.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;Nemira;144;Doru Mates;Hardcover
Baiatul cu pijamale in dungi;JOHN BOYNE;8.0;204;39.00;Moderni, contemporani;Rafturi alese;Top produse 2024 - Carte românească;N/A;Romana;2016;RAO;224;N/A;Hardcover
Cum iti vei masura viata?;CLAYTON M. CHRISTENSEN;0.0;0;15.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2022;Spandugino;75;Victor-Florin Hulber;Hardcover
Noli me tangere;AURORA CIUCA;0.0;0;29.00;Poezie;N/A;N/A;N/A;Romana;2021;Carte Romaneasca Educational;66;N/A;Paperback
Jurnal psihopedagogic;ANDRONACHE BOGDAN;0.0;0;52.00;Psihologie;N/A;N/A;N/A;Romana;2022;Pro Universitaria;320;N/A;Paperback
Aproape oameni. Experienta sociala a transplantului renal;ANDREI MIHAIL;0.0;0;43.00;Sociologie, antropologie;N/A;N/A;N/A;Romana;2019;Tritonic;340;N/A;Paperback
Dragostea in vremea Copilului din Mahlstadt;CLEMENS J. SETZ;10.0;1;28.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2014;Univers;312;N/A;Paperback
Planul Nistru 1989;TUDOR PACURARU;8.7;3;55.00;Istorie generala;Raftul autorilor români;N/A;N/A;Romana;2022;Eveniment si Capital;224;N/A;Paperback
Catusele Anei;ELIZA ENE-CORBEANU;0.0;0;39.00;Proza scurta, altele;Raftul autorilor români;N/A;N/A;Romana;2021;RAO;328;N/A;Paperback
Stare de bine;SOPHIE BLACKALL;0.0;0;75.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2024;Frontiera;120;Ruxandra Campeanu;Hardcover
Lift - editie bilingva;EDMONDO DE AMICIS;0.0;0;12.00;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2009;Paralela 45;40;N/A;Paperback
Ce sa faci, ce sa spui, ce sa scrii;BEATRICE BAIU;8.1;49;157.50;Relatia de cuplu;N/A;N/A;N/A;Romana;2023;VISIO;254;N/A;Paperback
Vinovati fara vina;GABRIELA BERTEANU;0.0;0;35.00;Psihologia copilului si dezvoltarii;N/A;N/A;N/A;Romana;2014;Evrika Publishing;292;N/A;Paperback
Psihologia moralitatii;CORNELIA MAIREAN;0.0;0;79.00;Psihologia cognitiva;N/A;N/A;N/A;Romana;2024;Polirom;640;N/A;Paperback
O mie de stele insangerate;RHODA BELLEZA;0.0;0;49.00;Young adult;N/A;N/A;N/A;Romana;2022;Unicart;398;Monica Grecu;Paperback
Proiectul Barnabus;ERIC FAN;5.0;3;45.00;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2021;Humanitas Junior;76;N/A;Paperback
Actioneaza si gandeste ca o pisica;STEPHANE GARNIER;6.5;24;39.90;Stima de sine, incredere si motivatie;Raftul AudioTribe;N/A;N/A;Romana;2020;Niculescu;208;N/A;Paperback
Pachet pentru cititori fluenti I;ION CREANGA;0.0;0;38.00;Carti ilustrate, interactive;Fictiuni, povestioare;Materiale educationale;Rafturi alese;Romana;2019;Gama;90;N/A;Paperback
Europa Unita;GEORGE CIORANESCU;0.0;0;58.00;Studii culturale;Politologie si guvernare;N/A;N/A;Romana;2016;Paideia;510;N/A;Paperback
Love Iubire;VERONICA NEACSU;5.0;2;62.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2017;Pionier Press;N/A;N/A;Hardcover
Simon;NARINE ABGARIAN;6.9;40;45.00;Moderni, contemporani;Rafturi alese;N/A;N/A;Romana;2023;Humanitas Fiction;320;Luana Schidu;Paperback
Bugatti iese la lumina;DEA LOHER;0.0;0;25.20;Moderni, contemporani;N/A;N/A;N/A;Romana;2019;Ideea Europeana;208;N/A;Paperback
Metoda de pian Op. 101;F. BEYER;9.5;2;40.00;Muzica;N/A;N/A;N/A;Romana;2011;Grafoart;88;N/A;Paperback
Sleep Paralysis;ANA-MARIA ANANIA;0.0;0;39.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2021;Cartea de dupa;76;N/A;Hardcover
Curajul de a fi un parinte imperfect;SANDRA O'CONNOR;1.0;1;59.00;Parenting;N/A;N/A;N/A;Romana;2022;Bookzone;N/A;N/A;Paperback
Povesti cu zane;CONTESA DE SEGUR;0.0;0;42.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2025;Humanitas Junior;144;Ecaterina Micu;Paperback
Elemente de drept international privat in dreptul afacerilor;COSMIN DARIESCU;0.0;0;59.90;Drept international;Drept comercial;N/A;N/A;Romana;2024;C.H. Beck;142;N/A;Paperback
Cartea care te va face mai destept;JOHN BROCKMAN;9.5;2;99.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2022;Curtea Veche Publishing;632;Radu Sorop;Hardcover
Cocolos, spaima muntilor;SABINE BUCHNER;0.0;0;34.99;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;Inteligenta emotionala copii;Romana;2019;Aramis;26;Marilena Iovu;Hardcover
Scrierea unui roman;DUMITRU TEPENEAG;0.0;0;26.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Tracus Arte;94;N/A;Paperback
Revitalizarea invatarii prin metoda interviului. Volumul II;GABRIEL MUGUREL DRAGOMIR;4.0;1;40.00;Materiale educationale;N/A;N/A;N/A;Romana;2021;Pro Universitaria;250;N/A;Paperback
Poezii;MIHAI EMINESCU;7.0;2;20.00;Poezii, antologii;Bibliografie scolara;Raftul autorilor români;Ciclul primar;Romana;2014;Gramar;384;N/A;Paperback
Capodopere în dialog;ANDREI PLESU;8.5;11;65.00;Istoria artei;Raftul autorilor români;N/A;N/A;Romana;2023;Humanitas;220;N/A;Paperback
Matematica distractiva;ALA BUJOR;0.0;0;12.00;Materiale educationale;N/A;N/A;N/A;Romana;2010;Epigraf;80;N/A;Hardcover
Ciufulici salveaza Craciunul;JENNIFER COULMANN;0.0;0;29.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;Bookzone;32;N/A;Paperback
Spiritele Elementale ale naturii;JORGE ANGEL LIVRAGA RIZZI;0.0;0;39.90;Filosofie populara;N/A;N/A;N/A;Romana;2018;Noua Acropola;171;Sonia Ivanovici, Ioana Marchis;Paperback
Cum sa nu faci nimic;JENNY ODELL;9.5;4;65.00;Psihologie;N/A;N/A;N/A;Romana;2022;Curtea Veche Publishing;380;Oana Pascu;Paperback
Printesa si melcul;MANUELA DINESCU;0.0;0;17.99;Carti ilustrate, interactive;Inteligenta emotionala copii;N/A;N/A;Romana;2021;Aramis;32;N/A;Paperback
Strict personal;RONI CACIULARU;7.0;1;25.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2022;Rovimed;160;N/A;Paperback
File din cartea naturii;ION AGARBICEANU;0.0;0;16.00;Fictiuni, povestioare;Bibliografie scolara;Raftul autorilor români;N/A;Romana;2013;Astro;270;N/A;Paperback
Hiatus;MARIANA CODRUT;9.0;1;20.00;Poezie;De citit;Mariana Codrut;N/A;Romana;2015;Paralela 45;100;N/A;N/A
Intoarcere la Cafeneaua de la capatul lumii;JOHN P. STRELECKY;7.3;8;49.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;Litera;288;Ioan Ciuperca;Paperback
Marea tacere;SERBAN CODRIN;0.0;0;28.35;Poezie;Raftul autorilor români;N/A;N/A;Romana;2021;Cartea Inspirata;340;N/A;Paperback
Cum sa stai asezat;THICH NHAT HAHN;0.0;0;29.90;Minte, corp, spirit;N/A;N/A;N/A;Romana;2017;Litera;120;N/A;Paperback
Elefantul magicianului;KATE DICAMILLO;7.3;8;.38;Fictiuni, povestioare;Raftul cărţilor premiate;N/A;N/A;Romana;2017;Arthur;N/A;N/A;Hardcover
Arnhem;ANTONY BEEVOR;0.0;0;N/A;Carte straina;Istorie militara, aparare;N/A;N/A;Engleza;2019;Penguin Books Ltd;480;N/A;Paperback
Degetica - planse;HANS CHRISTIAN ANDERSEN;4.0;1;14.45;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;Iarmaroc Zen - Carte;Romana;2017;Roxel Cart;8;N/A;Hardcover
Viata pe intelesul tuturor;ANDREW TSYASTON;5.5;4;.44;Romane ilustrate;Umor;Rafturi alese;N/A;Romana;2022;Grafic;112;Alex Tocilescu;Hardcover
Iubirea traita constient nu doare;CRISTINA ANDREEA STAN;0.0;0;49.00;Relatia de cuplu;N/A;N/A;N/A;Romana;2022;Bookzone;304;N/A;Paperback
Omuletii razbunati;MARY NORTON;0.0;0;34.90;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2022;Litera;384;Mirella Acsente;Paperback
Confesiuni despre nevazut;MANUEL SAVU;10.0;1;29.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2021;Letras;144;N/A;Paperback
Stiintele iubirii;BEATRICE BAIU;8.0;36;89.25;Raftul autorilor români;Relatia de cuplu;N/A;N/A;Romana;2024;Visio;387;N/A;Paperback
Stapanitorul lumii acesteia;ROBERT HUGH BENSON;8.0;1;45.00;Clasici;N/A;N/A;N/A;Romana;2024;Predania;N/A;N/A;Paperback
Marturisitori;RADU CIOBANU;0.0;0;20.00;Eseistica;Istorie si critica;N/A;N/A;Romana;2021;Limes;180;N/A;Paperback
Ups, pubertatea!;CARA NATTERSON;1.0;1;79.00;Psihologia copilului si dezvoltarii;Problemele tinerilor;N/A;N/A;Romana;2023;ZYX Books;N/A;N/A;Paperback
Nametii;C.J. TUDOR;6.3;3;59.99;Thriller, horror;N/A;N/A;N/A;Romana;2024;Nemira;390;Ruxandra Toma;Paperback
Ultimul vagon;ANGELES DONATE;0.0;0;36.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;RAO;208;N/A;Paperback
Ucenicul asasinului;ROBIN HOBB;6.6;5;49.99;Fantasy;Raftul AudioTribe;N/A;N/A;Romana;2023;Nemira;448;N/A;Paperback
Motanul care voia sa salveze cartile;SOSUKE NATSUKAWA;7.8;4;59.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2022;Litera;256;Iolanda Prodan;Paperback
Casuta somnoroasa;AUDREY WOOD;0.0;0;.42;Fictiuni, povestioare;Raftul cărţilor premiate;N/A;N/A;Romana;2019;Vlad si cartea cu Genius;32;Andreea Caleman;Hardcover
Nocturna pe o tema moldoveneasca;DINU LIPATTI;3.0;1;40.00;Carte;Muzica;Alte reviste;N/A;Romana;2016;Grafoart;34;N/A;Paperback
Revolutia blockchain;ALEX TAPSCOTT;4.8;61;58.00;Finante si contabilitate;Raftul Unfinished 2024;N/A;N/A;Romana;2021;ACT si Politon;480;N/A;Paperback
Basme si Budulea Taichii;IOAN SLAVICI;0.0;0;14.00;Fictiuni, povestioare;Bibliografie scolara;Raftul autorilor români;N/A;Romana;2012;Astro;248;N/A;Paperback
Biblioteca Noptii;ALBERTO MANGUEL;9.0;1;69.99;Biografii, memorii, jurnale;Eseistica;N/A;N/A;Romana;2024;Nemira;400;Anca Stoiculescu;Paperback
Flamand de amintiri;PAUL CONSTANTIN;5.8;11;55.00;Culinare;Raftul autorilor români;N/A;N/A;Romana;2024;Bookzone;272;N/A;Paperback
Bread Street Kitchen;GORDON RAMSAY;0.0;0;119.90;Culinare;N/A;N/A;N/A;Romana;2018;Litera;256;Oana Titica;Hardcover
Bolder. Cum sa profiti de o viata mai lunga;CARL HONORE;6.0;2;46.00;In cautarea fericirii;Carti la preturi speciale;Produse la preturi speciale;N/A;Romana;2019;Curtea Veche Publishing;304;Nicoleta Mitrofan;Paperback
Catelusul schiop si alte poezii;ELENA FARAGO;7.5;2;21.00;Poezii, antologii;N/A;N/A;N/A;Romana;2024;Prestige;N/A;N/A;Paperback
Lumea in flacari;SIRI HUSTVEDT;10.0;1;49.95;Moderni, contemporani;Carte, substantiv feminin;Recomandări de lectură de la scriitoare și cititoare;N/A;Romana;2022;Polirom;424;Veronica D. Niculescu;Paperback
Kirila;TEODOR DUNA;10.0;2;26.00;Poezie;Teodor Dună;N/A;N/A;Romana;2017;Tracus Arte;88;N/A;Paperback
Eugeniu Coseriu. Pagini de exegeza si de reconstructie biografica;JOHANNES KABATEK;0.0;0;35.00;Biografii, memorii, jurnale;Lingvistica;N/A;N/A;Romana;2020;Institutul European;218;Alina-Viorela Prelipcean, Dorel Finaru, Cristinel Munteanu;Paperback
Vrabia rosie;JASON MATTHEWS;7.7;11;35.00;Crime, mister;Rafturi alese;N/A;N/A;Romana;2018;Meteor Press;464;N/A;Paperback
Arta naratiunii politice;PHILIP SEARGEANT;10.0;1;59.00;Eseistica;N/A;N/A;N/A;Romana;2022;Curtea Veche Publishing;288;Ludovic-Stefan Skultety;Paperback
Axiologie sportiva;ION BATLAN;0.0;0;25.00;Sport si recreere;N/A;N/A;N/A;Romana;2019;Prestige;144;N/A;Paperback
Soriceii Carolinei;TINCUTA HORONCEANU BERNEVIC;0.0;0;20.00;Poezii, antologii;Raftul autorilor români;N/A;N/A;Romana;2020;Limes;56;N/A;Paperback
Ioana Postelnicu in contextul romanului psihologic feminin;IULIA MARIA GIUREA;0.0;0;45.00;Istorie si critica;N/A;N/A;N/A;Romana;2024;Pro Universitaria;187;N/A;Paperback
Acolo unde canta racii;DELIA OWENS;7.2;9;65.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Trei;448;Bogdan Perdivara;Paperback
Aventura cercetasilor;WALKO;9.0;1;36.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Didactica Publishing House;56;N/A;Hardcover
Prolegomene privind administrarea si expertizarea probelor multimedia;VICTOR CATALIN ENESCU;0.0;0;28.80;Drept penal;N/A;N/A;N/A;Romana;2013;Solness;N/A;N/A;Paperback
Siajul mortii;ERIK LARSON;0.0;0;39.90;Biografii, memorii, jurnale;Istorii secrete;N/A;N/A;Romana;2019;Litera;656;N/A;Paperback
Codul insolventei. 4 martie 2020;ANDREEA DELI;0.0;0;18.99;Drept comercial;N/A;N/A;N/A;Romana;2020;Rosetti;192;N/A;Paperback
Baietana;VICTOR MARGUERITTE;0.0;0;72.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2022;Cartea Romaneasca;312;N/A;Paperback
Transatlantic;COLUM MCCANN;0.0;0;49.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;Litera;368;Bogdan Perdivara;Paperback
Sapte virtuti desarte si o pacatoasa moarte;ALEXANDRU LAMBA;0.0;0;39.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2022;Litera;224;N/A;Paperback
Rugaciunea broastei - volumul II;ANTHONY DE MELLO;0.0;0;25.00;Religie;N/A;N/A;N/A;Romana;2008;Mix;229;N/A;Paperback
1Q84. Volumul I;HARUKI MURAKAMI;6.6;16;39.95;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;Polirom;448;Iuliana Oprina, Florin Oprina;Paperback
Magul ingerilor;GARTH NIX;6.4;8;49.90;Fantasy;N/A;N/A;N/A;Romana;2020;Litera;560;N/A;Paperback
Turnirul khazar;ANDREI CORNEA;4.0;1;57.00;Eseistica;Raftul autorilor români;N/A;N/A;Romana;2024;Humanitas;340;N/A;Paperback
Codul de procedura civila - Septembrie 2020;DAN LUPASCU;0.0;0;44.00;Drept civil;N/A;N/A;N/A;Romana;2020;Univers Juridic;320;N/A;Hardcover
Recursul in casatie in Noul Cod de Procedura Penala;ANCA-LELIA LORINCZ;6.0;1;25.00;Drept penal;N/A;N/A;N/A;Romana;2014;Universul Juridic;161;N/A;N/A
Recunoasterea si executarea in Romania a hotararilor judecatoresti;GEORGEANA VIOREL;0.0;0;85.00;Drept civil;N/A;N/A;N/A;Romana;2021;Universul Juridic;482;N/A;Paperback
Insula ahab 59;ION POTOLEA;0.0;0;25.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2022;Rocart;80;N/A;Paperback
Revolutia longevitatii;DANIEL J. LEVITIN;9.0;1;79.99;Neuropsihologie, biopsihologie;Interpretări ale realității;N/A;N/A;Romana;2023;Litera;736;Delia Anghelescu;Paperback
Genunea de foc;IRINA TWEEDIE;6.0;1;50.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2024;Paralela 45;344;Mihai Lita;Paperback
Avionul mirosea a peste sau iarna preotesei;NICOLAE POPA;0.0;0;35.00;Moderni, contemporani;Raftul autorilor români;Raftul scriitorilor basarabeni;N/A;Romana;2022;Prut;284;N/A;Paperback
Sentimente;LOREDANA GROZA;7.0;6;35.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2016;Curtea Veche Publishing;N/A;N/A;Paperback
In pat cu regele. 500 de ani de adulter, rivalitate, razbunare si lupta pentru putere;ELEANOR HERMAN;4.7;23;49.90;Istorie generala;N/A;N/A;N/A;Romana;2020;Litera;352;N/A;Paperback
Mina de aur a lui Dick Digger;MORRIS;1.0;1;.38;Benzi desenate;N/A;N/A;N/A;Romana;2023;Grafic;48;Dragos Dodu;Hardcover
Sanatate prin curatare intestinala, dupa terapia doctorului F. X. Mayr;ERICH RAUCH;0.0;0;30.00;Medicina naturista, ingrijire;N/A;N/A;N/A;Romana;2021;Paralela 45;128;N/A;Paperback
Animale din lana filtuita;MONIKA DILLBAUM;0.0;0;13.39;Obiecte decorative;N/A;N/A;N/A;Romana;2014;Casa;32;N/A;Paperback
In oglinda Antichitatii;ALEXANDRA CIOCARLIE;0.0;0;39.00;Studii culturale;Istorie si critica;N/A;N/A;Romana;2016;Humanitas;264;N/A;Paperback
Broscoi si brotac sunt prieteni;ARNOLD LOBEL;0.0;0;35.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2024;Portocala Albastra;24;Florin Bican;Hardcover
Maestra runelor;CLAUDIA CROSS;0.0;0;24.99;Fictiune;N/A;N/A;N/A;Romana;2009;RAO;320;N/A;Paperback
Mosu' Adrian;GAMALIEL SIMA;10.0;48;36.00;Crestinism;N/A;N/A;N/A;Romana;2017;Pavcon;176;N/A;Paperback
Cum sa devii propriul terapeut;SETH J. GILLIHAN;0.0;0;49.99;Rafturi alese;Psihoterapie;N/A;N/A;Romana;2023;Litera;272;Irina-Marina Bortoi;Paperback
O femeie isi face un plan;MAYE MUSK;4.6;14;49.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2021;ACT si Politon;245;Beatrice Poescu;Paperback
Lecce si alte poeme;CLAUDIA PICCINNO;0.0;0;15.00;Poezie;N/A;N/A;N/A;Romana;2024;Limes;86;Niculina Oprea;Paperback
Ghid pentru prevenirea cancerului;IAN OLVER;0.0;0;7.90;Sanatate, dezvoltare personala;N/A;N/A;N/A;Romana;2016;ALL;120;N/A;Paperback
It’s So Easy… si alte minciuni;DUFF MCKAGAN;8.5;10;59.90;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2017;Casa;368;N/A;N/A
Omul a uitat ca trebuie sa moara;IOANA TRIF;0.0;0;25.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2019;Eikon;192;N/A;Paperback
Poarta lui Abaddon;JAMES S. A. COREY;9.0;1;59.00;SF;N/A;N/A;N/A;Romana;2021;Paladin;600;Cezar Petrila;Hardcover
Prizonier in Germania;CONSTANTIN IONESCU;10.0;2;12.00;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2021;Humanitas;156;N/A;Paperback
Casuta;VIRGINIA LEE BURTON;6.4;7;35.00;Fictiuni, povestioare;Rafturi alese;Iarmaroc Zen - Carte;N/A;Romana;2014;Cartea Copiilor;48;N/A;Hardcover
Deasupra apelor, trecatori si pamanturi;RADU ILARION MUNTEANU;0.0;0;15.00;Turism si calatorii;N/A;N/A;N/A;Romana;2018;Limes;150;N/A;Paperback
Ceva scris;EMANUELE TREVI;9.5;2;24.90;Moderni, contemporani;Rafturi alese;N/A;N/A;Romana;2018;Vellant;206;Geanina Tivda;Paperback
Zero limite;JOE VITALE;6.1;8;39.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2009;Meteor Press;240;N/A;Paperback
Cele patru tendinte;GRETCHEN RUBIN;7.0;2;58.00;Audiobooks;N/A;N/A;N/A;Romana;N/A;ACT si Politon;N/A;N/A;N/A
Badaranii;CARLO GOLDONI;5.2;5;25.00;Clasici;Piese de teatru, scenarii;N/A;N/A;Romana;2014;Gramar;168;N/A;Paperback
Popas la orizont;ERICH MARIA REMARQUE;9.0;2;29.93;Fictiune;N/A;N/A;N/A;Romana;2003;Vivaldi;255;N/A;Paperback
Din. Spre. 35 de ani de tranzitie in teatrul.ro / There. After. 35 Years in Theatre.ro Transition;OLTITA CINTEC;10.0;1;47.99;Teatru;N/A;N/A;N/A;Romana;2024;Junimea;284;N/A;Paperback
Planeta-Femeie;VALENTIN IACOB;8.0;1;32.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2022;Tracus Arte;131;N/A;Paperback
Suspinele viorii;RAMONA BOCHIE;0.0;0;13.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2020;Casa Cartii de Stiinta;78;N/A;Paperback
Scriitor, marinar, soldat, spion;NICHOLAS REYNOLDS;0.0;0;24.50;Biografii, memorii, jurnale;Istorie generala;N/A;N/A;Romana;2021;Humanitas;384;Carmen Tauwinkl;Paperback
