title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Charles Darwin, o revolutie;ANNABELLE KREMER;4.7;3;33.99;Enciclopedii, dictionare, atlase;Rafturi alese;N/A;N/A;Romana;2018;Nemira;72;Irina Cerchia;Paperback
Romania inainte si dupa Maresalul Antonescu;FLORIAN BICHIR;0.0;0;39.99;Istoria romanilor;Istorie militara, aparare;Stiinte sociale. Politica;Raftul autorilor români;Romana;2019;RAO;432;N/A;Hardcover
Iulia face curatenie;ANNA WAGENHOFF;0.0;0;15.90;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2021;Casa;24;N/A;Paperback
O calatorie magica - Pipo si prietenii lui;IRINA VODITA;0.0;0;8.19;Fictiuni, povestioare;Materiale educationale;N/A;N/A;Romana;2008;CD Press;40;N/A;N/A
Reforma statala prin prisma noilor coduri juridice;ADRIAN STOICA;0.0;0;35.00;Drept;N/A;N/A;N/A;Romana;2015;Universul Juridic;180;N/A;Paperback
Metodele de inmultire a plantelor;WOLFGANG KAWOLLEK;3.5;2;24.50;Agricultura;N/A;N/A;N/A;Romana;2012;M.A.S.T.;192;N/A;N/A
100 de lucruri de invatat in viata;HEIKE FALLER;0.0;0;59.90;Dezvoltare personala;Inteligenta emotionala copii;Dezvoltare personala adolescenti;N/A;Romana;2019;Litera;208;N/A;Hardcover
Un copac doar al meu!;LAURA HUGHES;0.0;0;29.90;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2022;Bookzone;32;N/A;Paperback
George cel Curios;H.A. REY;0.0;0;.38;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2023;Arthur;56;Radu Paraschivescu;Hardcover
Pippi Sosetica se imbarca;ASTRID LINDGREN;0.0;0;.38;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Arthur;136;N/A;Paperback
Stii cat e ceasul?;EDEL VERLAGSGRUPPE;0.0;0;35.00;Materiale educationale;N/A;N/A;N/A;Romana;2022;Pandora M;40;Iulian Bocai;Paperback
Elefantul care se credea soricel;MARISA VESTITA;0.0;0;37.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2021;Univers;40;N/A;Hardcover
In ariergarda avangardei;EUGEN SIMION;0.0;0;50.00;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2019;Tracus Arte;506;N/A;Paperback
Trandafirul Alb, Padurea Neagra;EOIN DEMPSEY;0.0;0;42.50;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;Corint;320;Mihaela Doaga;Paperback
Retrospektiv;MAURICE MIRCEA NOVAC;0.0;0;157.50;Pictura, grafica, alte forme artistice;Arts;N/A;N/A;Romana;2021;Muzeul National de Arta;128;N/A;Hardcover
Oglinzi de pamant;ION VASILE SERBAN;0.0;0;25.04;Poezie;N/A;N/A;N/A;Romana;2009;Curtea Veche Publishing;208;N/A;Paperback
Detasarea transnationala. Aspecte teoretice si practice;DANA VOLOSEVICI;0.0;0;25.00;Drept social;N/A;N/A;N/A;Romana;2017;Pro Universitaria;153;N/A;N/A
Mic tratat de filosofie a pasarilor;PHILIPPE J. DUBOIS;0.0;0;29.99;Lumea naturii, animale;N/A;N/A;N/A;Romana;2022;Paralela 45;176;Octavian Soviany;Paperback
Dreptul la mostenire;ILIOARA GENOIU;0.0;0;99.00;Dreptul familiei;N/A;N/A;N/A;Romana;2023;C.H. Beck;422;N/A;Paperback
Afacerile in secolul 21;ROBERT T. KIYOSAKI;0.0;0;57.00;Business;Antreprenoriat;N/A;N/A;Romana;2024;Curtea Veche Publishing;144;Marian Tudorache;Paperback
Pamant american;JEANINE CUMMINS;8.0;11;49.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;Litera;N/A;Bogdan Perdivara;Paperback
Cum recunosti minciuna;PAMELA MEYER;0.0;0;49.99;Inteligenta emotionala;N/A;N/A;N/A;Romana;2024;Litera;272;Bianca Paulevici;Paperback
Cantece si romante;DAN MIZRAHY;0.0;0;45.00;Muzica;N/A;N/A;N/A;Romana;2019;Grafoart;44;N/A;Paperback
Mic dejun si gustari pentru o viata sanatoasa;ATTILIO SPECIANI;1.5;2;48.00;Fitness si dieta;Culinare;N/A;N/A;Romana;2018;M.A.S.T.;240;N/A;Paperback
Misterele istoriei;GRAEME DONALD;0.0;0;38.00;Materiale educationale;N/A;N/A;N/A;Romana;2020;Didactica Publishing House;256;N/A;Paperback
ApiHerbal DACICA;CAMELIA LOVIN;0.0;0;52.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2022;Quarto;512;N/A;Paperback
Profetul;KHALIL GIBRAN;9.8;5;39.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2024;Librex;160;N/A;Paperback
Picioroangele rosii;ERIC PUYBARET;10.0;1;35.00;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2019;Univers;32;N/A;Hardcover
Semne pentru papusa de lut;GABRIELA TANASE;0.0;0;20.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2018;Eikon;80;N/A;Paperback
Calea usoara catre succes;MARC ALLEN;10.0;1;63.00;Audiobooks;N/A;N/A;N/A;Romana;N/A;ACT si Politon;N/A;N/A;N/A
In numele iubirii;PETRUTA PETRE;9.0;1;27.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2019;Libris;110;N/A;Paperback
Wolf Hall;HILARY MANTEL;6.0;3;44.90;Moderni, contemporani;Raftul cărţilor premiate;N/A;N/A;Romana;2019;Litera;832;N/A;Paperback
Cartea Plangerii;ANDREI RUSE;6.8;29;79.80;Fantasy;Raftul autorilor români;Top produse 2024 - Carte românească;N/A;Romana;2024;Hyperliteratura;456;N/A;Hardcover
In Peru, pe urmele incasilor;DOINA RAD;1.0;1;70.00;Calatorii;N/A;N/A;N/A;Romana;2024;Casa Cartii de Stiinta;316;N/A;Paperback
Calendarul unei vechi iubiri;ANDREI MAKINE;0.0;0;35.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Polirom;184;Alexandra Cozmolici;Paperback
Fondatorii;LESZEK KOŁAKOWSKI;0.0;0;80.00;Istorie generala;Stiinte sociale. Politica;N/A;N/A;Romana;2021;Curtea Veche Publishing;432;S.G. Dragan;Hardcover
Aristotel;P. RUIZ TRUJILLO;7.5;6;39.90;Istoria filosofiei occidentale;N/A;N/A;N/A;Romana;2021;Litera;144;N/A;Hardcover
DMT - Molecula spiritului;RICK STRASSMAN;0.0;0;65.00;Ocultism si ezoterism;N/A;N/A;N/A;Romana;2024;Prestige;512;Michael Grecu;Paperback
Rivale;CHRISTINE FERET-FLEURY;8.0;1;34.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;Epica;208;N/A;Paperback
Dincolo de podurile atarnate si alte povesti cu dor de duca;MARTA COZMIN;9.0;1;50.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2019;Asociatia de Stiinte Cognitive din Romania;256;N/A;Paperback
Astrologie si cosmologie in religiile lumii;NICHOLAS CAMPION;9.8;5;64.90;Astrologie;Minte, corp, spirit;N/A;N/A;Romana;2022;Pro Cultura;287;Alexandra Purnichescu;Paperback
Castelul Pelisor;MACRINA OPROIU;6.0;1;119.90;Istoria Europei;Raftul autorilor români;N/A;N/A;Romana;2024;Corint;432;N/A;Hardcover
Cartea lui Iona;JOSHUA MAX FELDMAN;0.0;0;29.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2015;RAO;448;Ofelia Al-Gareeb;Paperback
Strapungerari;CRISTIAN BADILITA;0.0;0;36.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2017;Tracus Arte;170;N/A;Paperback
Filosofia pentru viata;DELIA STEINBERG GUZMAN;0.0;0;31.50;Dezvoltare personala;N/A;N/A;N/A;Romana;2012;Noua Acropola;N/A;N/A;N/A
Macelarul ii citea pe rusi;DANIELA RATIU;2.4;5;20.00;Piese de teatru, scenarii;Raftul autorilor români;N/A;N/A;Romana;2016;Tracus Arte;160;N/A;Paperback
Bucatele divine;OLIVIER ASSOULY;0.0;0;21.00;Filosofia mintii;Eseistica;Culinare;N/A;Romana;2007;Echinox;326;N/A;Paperback
Iron War;MATT FITZGERALD;5.0;1;48.00;Sport si recreere;Carte românească;N/A;N/A;Romana;2024;Preda Publishing;298;Nicoleta Mitrofan;Paperback
Adio, Europa;ION D. SIRBU;8.9;9;150.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Cartea Romaneasca;N/A;N/A;Paperback
Toate sistemele in alerta;MARTHA WELLS;9.2;10;49.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2020;Paladin;240;N/A;Hardcover
Invata sa visezi;SUSAN ELIZABETH PHILLIPS;0.0;0;24.90;Romance;N/A;N/A;N/A;Romana;2018;Litera;448;N/A;Paperback
Ultima batalie;STEPHEN HARDING;8.5;2;39.99;Istorie generala;Rafturi alese;N/A;N/A;Romana;2017;RAO;384;N/A;Paperback
Etno Moldova;IURIE RAILEANU;10.0;1;95.00;Enciclopedii, dictionare, atlase;N/A;N/A;N/A;Romana;2011;N/A;136;N/A;Hardcover
Sclavia tehnologica;THEODORE JOHN KACZYNSKI;8.6;7;85.70;Poezie, teatru, studii literare;Sociologie, antropologie;Politologie si guvernare;N/A;Romana;2024;Cristian PlusArt;430;N/A;Paperback
Parentajul porneste din interior;HOLAN LIANG;9.0;3;10.50;Psihologia copilului si dezvoltarii;Parenting;Rafturi alese;Carti la preturi speciale;Romana;2019;Trei;328;Veronica Tomescu;Paperback
Decizii dificile;HILLARY RODHAM CLINTON;5.7;13;69.99;Carte;Politologie si guvernare;N/A;N/A;Romana;2015;RAO;655;N/A;Hardcover
O sotie de poveste;OLGA GRUSHIN;0.0;0;44.90;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;Litera;320;Adriana Badescu;Paperback
7 povesti pentru 7 zile cu Gasca Zurli;MAYA SORIAN;5.3;3;35.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2022;Humanitas Junior;64;N/A;Paperback
Legendele pasarilor;SIMION FLOREA MARIAN;0.0;0;16.00;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2013;Gramar;60;N/A;Paperback
Filosofia romantica;ROMINA CAJA;0.0;0;39.90;Istoria filosofiei occidentale;N/A;N/A;N/A;Romana;2021;Litera;144;N/A;Hardcover
Inima de alta parte;PAUL TANICIUI;0.0;0;20.00;Poezie;N/A;N/A;N/A;Romana;2019;Paralela 45;72;N/A;Paperback
Miracolul din strada Panterei. Teatru. Volumul I;OCTAVIAN SOVIANY;2.0;1;38.40;Piese de teatru, scenarii;De citit;Octavian Soviany;N/A;Romana;2016;Tracus Arte;417;N/A;Paperback
Jocuri mortale;DIANA URBAN;7.0;4;49.00;Thriller, horror;N/A;N/A;N/A;Romana;2022;Bookzone;216;N/A;Paperback
Capitanul Singleton;DANIEL DEFOE;0.0;0;14.90;Moderni, contemporani;Aventura;Pentru copii, adolescenti;Young adult;Romana;2015;Corint;351;N/A;Paperback
Pe urmele lui Dolofantel;WALKO;6.0;3;32.00;Carti ilustrate, interactive;Rafturi alese;N/A;N/A;Romana;2017;Didactica Publishing House;48;N/A;Hardcover
Poezia de zi si noapte;CONSTANTIN CUBLESAN;10.0;1;22.00;Poezie;Istorie si critica;Raftul autorilor români;N/A;Romana;2019;Limes;212;N/A;Paperback
Joaca de Vant;NICOLINA HALGAS;10.0;1;35.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Siono;343;N/A;Paperback
Magicianul;JOHN FOWLES;7.4;73;39.95;Moderni, contemporani;Rafturi alese;N/A;N/A;Romana;2013;Polirom;756;Livia Deac, Mariana Chitoran;N/A
Psihologia invatarii;JUAN M. ROSAS SANTOS;0.0;0;39.90;Psihologia cognitiva;N/A;N/A;N/A;Romana;2022;Litera;144;Mihaela Coman;Hardcover
Bai, hammamuri, desfatari;TUDOR DINU;0.0;0;64.00;Istoria romanilor;N/A;N/A;N/A;Romana;2024;Humanitas;312;N/A;Paperback
Moartea lui Bunny Munro;NICK CAVE;6.9;9;13.49;Moderni, contemporani;N/A;N/A;N/A;Romana;2018;Polirom;288;Ciprian Siulea;Paperback
Orice viata arde;JEREMY ENGLAND;0.0;0;24.50;Fizica;N/A;N/A;N/A;Romana;2021;Publica;264;Smaranda Nistor;Paperback
Drept penal roman. Partea generala;CONSTANTIN MITRACHE;5.4;5;119.00;Drept penal;N/A;N/A;N/A;Romana;2021;Universul Juridic;560;N/A;Paperback
Stii ca si stelele se sting?;ANDREEA RANGU;0.0;0;49.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2023;Bestseller;116;N/A;Paperback
Austria. Rough Guides;J. BOUSFIELD;0.0;0;54.90;Turism si calatorii;N/A;N/A;N/A;Romana;2010;Litera;616;N/A;Paperback
Jurnalul de la Marcona;ION MARCULESCU;0.0;0;13.97;Moderni, contemporani;De citit;Raftul autorilor români;Raftul cu prețuri super prietenoase - Ficțiune;Romana;2015;Trei;480;N/A;Paperback
Scurta istorie a dezastrelor naturale;LUCIAN BOIA;5.1;13;22.00;Istorie;Raftul autorilor români;N/A;N/A;Romana;2020;Humanitas;144;N/A;Paperback
Amaretto;FLORENTIN SORESCU;0.0;0;20.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2021;Brumar;166;N/A;Paperback
Cuvintele magice;SIMONA EPURE;0.0;0;28.00;Inteligenta emotionala copii;Ciclul prescolar;Ciclul prescolar - Auxiliare;N/A;Romana;2018;Sigma;36;N/A;Paperback
Jurnal ad-hoc;FLORIN CANTEC;0.0;0;45.28;Carte;N/A;N/A;N/A;Romana;2015;Institutul European;274;N/A;N/A
Cum sa scrii ca un autor de bestseller;TONY ROSSITER;0.0;0;38.00;Dezvoltare personala;N/A;N/A;N/A;Romana;2020;Didactica Publishing House;320;N/A;Paperback
Album pentru pian. Volumul II;JOHANNES BRAHMS;0.0;0;30.00;Muzica;Lecturi;N/A;N/A;Romana;2018;Grafoart;60;N/A;Paperback
Scoala gladiatorilor;WOLFRAM ZU MONDFELD;0.0;0;18.30;Fictiune mitologica si istorica;Istorie;N/A;N/A;Romana;2010;RAO;896;N/A;N/A
Adevaruri nebanuite despre animale;LUCY COOKE;0.0;0;49.00;Lumea naturii, animale;N/A;N/A;N/A;Romana;2023;Art;384;Roxana Aneculaesei;Paperback
Stihuri;XENIA IORDACHI HAGIU;0.0;0;10.00;Poezie;N/A;N/A;N/A;Romana;2012;Gunivas;210;N/A;Paperback
Minunatele ispravi ale vestitului cavaler Don Quijote;MIGUEL DE CERVANTES;0.0;0;13.00;Fictiuni, povestioare;Bibliografie scolara;N/A;N/A;Romana;2023;Cartex;128;N/A;Paperback
1984;GEORGE ORWELL;7.8;5;39.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;RAO;400;N/A;Paperback
Sandhya;VIORICA NAGACEVSCHI;0.0;0;35.00;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2018;Libris Editorial;266;N/A;Paperback
Cum sa te reconstruiesti dupa o trauma;CLAIRE AUBE;0.0;0;14.00;Psihologia emotiilor;N/A;N/A;N/A;Romana;2018;Spandugino;224;Alina-Daniela Marinescu;Paperback
Pagini alese;I. AL. BRATESCU-VOINESTI;4.0;1;12.00;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2018;Regis;248;N/A;Paperback
Conchistadorii prin ochii aztecilor;MIGUEL LEON-PORTILLA;6.7;7;32.50;Istorie universala;N/A;N/A;N/A;Romana;2019;Corint;240;Anca Irina Ionescu;Paperback
Bucuriile tineretii si alte poezii;JOHN CLARE;0.0;0;28.00;Poezie;N/A;N/A;N/A;Romana;2022;Casa Cartii de Stiinta;140;Ioana Sasu-Bolba;Paperback
Fata si reversul;ALBERT CAMUS;8.0;6;29.95;Clasici;Raftul cărţilor premiate;N/A;N/A;Romana;2018;Polirom;128;Irina Mavrodin;Paperback
A meritat stradania;JAMIE BECK;0.0;0;24.90;Romance;N/A;N/A;N/A;Romana;2022;Litera;320;Anca Mihailescu;Paperback
Un nor in forma de camila;ALINA NELEGA;7.6;11;39.95;Moderni, contemporani;Autori români;Alina Nelega;N/A;Romana;2021;Polirom;232;N/A;Paperback
Dupa razboi la Paris;SERGE MOSCOVICI;10.0;1;15.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2021;Polirom;352;Magda Jeanrenaud;Paperback
Album trei luni de vacanta in trecut;C. DIACONU;9.0;1;16.90;Rafturi alese;Comics;Alte reviste;N/A;Romana;2016;Lex Comics;40;N/A;Paperback
Tristetea smochinului;YVES NAMUR;0.0;0;40.00;Proza scurta, altele;N/A;N/A;N/A;Romana;2022;Scoala Ardeleana;108;N/A;Paperback
Pustiul de asfalt;S.A. COSBY;0.0;0;34.99;Thriller, horror;N/A;N/A;N/A;Romana;2021;Crime Scene Press;328;Dan Dobos;Paperback
De ce facem lucrurile pe care le facem;JOEL LEVY;10.0;1;32.00;Teorie generala, scoli;Eu, ego, identitate, personalitate;N/A;N/A;Romana;N/A;Didactica Publishing House;192;N/A;Paperback
Anotimpuri;IZABELA CONSTANTIN;0.0;0;27.90;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2019;Aquila;48;N/A;Hardcover
Standardul Bitcoin;SAIFEDEAN AMMOUS;5.8;30;140.00;Economie;N/A;N/A;N/A;Romana;2021;iBlock;300;N/A;Hardcover
Interpretarea culturilor;CLIFFORD GEERTZ;0.0;0;62.61;Studii culturale;Sociologie, antropologie;N/A;N/A;Romana;2014;Tact;440;Ciprian Siulea;Paperback
Milan Kundera;FLORENCE NOVILLE;0.0;0;75.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2024;Curtea Veche Publishing;320;Florica Ciodaru-Courriol;Paperback
Misterele lui Mister;CORNEL DINU;7.7;6;44.99;Moderni, contemporani;Raftul autorilor români;Raftul EURO 2024;N/A;Romana;2019;Minerva;576;N/A;Paperback
Oameni si asezari transilvane;CLAUDIA SOMBORY;5.0;1;45.00;Istoria romanilor;N/A;N/A;N/A;Romana;2012;Ecou Transilvan;184;N/A;N/A
Muck cel mic;WILHELM HAUFF;0.0;0;30.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2019;Prut;28;N/A;Hardcover
Diplomatia economica – genotip al diplomatiei comerciale;NASTY MARIAN VLADOIU;0.0;0;42.00;Studii interdisciplinare;Economie;N/A;N/A;Romana;2017;Universul Juridic;208;N/A;Paperback
Cu cizmulite de malai;CONSTANTA BUZEA;10.0;1;.48;Fictiuni, povestioare;Karda Zenko;N/A;N/A;Romana;2022;Vlad si cartea cu Genius;152;N/A;Hardcover
Poezii antume;MIHAI EMINESCU;0.0;0;88.00;Poezie;Raftul autorilor români;N/A;N/A;Romana;2024;Didactica Publishing House;208;N/A;Hardcover
Prescura;GAROAFA COMAN;0.0;0;68.00;Crestinism;N/A;N/A;N/A;Romana;2023;Bizantina;128;N/A;Hardcover
Intelesul suferintei umane;ARAM Μ. FRENKIAN;10.0;1;82.00;Istorie si critica;N/A;N/A;N/A;Romana;2024;Paideia;240;N/A;Paperback
Povesti alese;HANS CHRISTIAN ANDERSEN;0.0;0;17.00;Fictiuni, povestioare;Rafturi alese;Bibliografie scolara;Ciclul prescolar;Romana;2015;Andreas;320;N/A;Paperback
Operele alese ale lui T.S. Spivet;REIF LARSEN;0.0;0;45.17;Moderni, contemporani;N/A;N/A;N/A;Romana;2011;Vellant;324;N/A;Paperback
Halle indrazneste;PAUL DAVID TRIPP;0.0;0;45.00;Carti ilustrate, interactive;N/A;N/A;N/A;Romana;2021;Gramma;40;N/A;Hardcover
Vise printre anotimpuri;LILIANA BADEA;0.0;0;31.50;Poezie, teatru, studii literare;Raftul autorilor români;N/A;N/A;Romana;2024;Castrum de Thymes;110;N/A;Paperback
Ultimul devorator de pacate;FRANCINE RIVERS;0.0;0;48.00;Moderni, contemporani;Fictiune mitologica si istorica;N/A;N/A;Romana;2024;Scriptum;324;N/A;Paperback
Pretexte metaetice;CRACIUN DAN;0.0;0;32.00;Filosofie;N/A;N/A;N/A;Romana;2012;Pro Universitaria;308;N/A;Paperback
Opozabilul;LUIS FERNANDO VERISSIMO;0.0;0;13.65;Moderni, contemporani;Thriller, horror;N/A;N/A;Romana;2013;Vivaldi;112;N/A;Paperback
Cenusareasa;CHARLES PERRAULT;0.0;0;45.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2023;Prut;12;N/A;Hardcover
Martiriu partial;GABRIEL GAFITA;0.0;0;78.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2024;Junimea;460;N/A;Paperback
Vechile drumuri;ROBERT MACFARLANE;0.0;0;15.00;Biografii, memorii, jurnale;N/A;N/A;N/A;Romana;2022;Polirom;464;N/A;Paperback
Povesti care te trag de maneca;ADRIANA STEFAN;0.0;0;57.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Humanitas Junior;136;N/A;Paperback
Teste-grila pentru examenele de admitere in profesiile juridice. Drept procesual civil;ANCA CAZACU;0.0;0;119.00;Drept civil;N/A;N/A;N/A;Romana;2024;Universul Juridic;576;N/A;Paperback
In memoriam;ALICE WINN;6.5;4;69.99;Moderni, contemporani;N/A;N/A;N/A;Romana;2024;Litera;512;Adriana Badescu;Paperback
Proza;MIHAI EMINESCU;0.0;0;19.00;Carte;Rafturi alese;Bibliografie scolara;N/A;Romana;2023;Ars Libri;96;N/A;Paperback
Apocalipsa unui adolescent de familie;VIRGIL TANASE;0.0;0;35.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2019;Tracus Arte;202;N/A;Paperback
Reteta pentru dragoste;JOHN GOTTMAN;4.7;3;49.00;Relatia de cuplu;N/A;N/A;N/A;Romana;2024;Curtea Veche Publishing;192;Oana Popescu;Paperback
6 sonatine, opus 36 pentru pian;MUZIO CLEMENTI;6.7;3;26.00;Muzica;N/A;N/A;N/A;Romana;2012;Grafoart;40;N/A;Paperback
Prontuario poetico / Cazier poetic;RODRIGO GUZMAN BARROS;0.0;0;50.00;Poezie;N/A;N/A;N/A;Romana;2017;Tracus Arte;N/A;N/A;Paperback
Totul despre iubire;BELL HOOKS;7.3;19;49.00;Eseistica;Raftul Unfinished 2024;Carte, substantiv feminin;Recomandări de lectură de la scriitoare și cititoare;Romana;2023;Magga Books;248;Laura Sandu;Paperback
Zarul iubirii;GERTA VANDERBROEK;0.0;0;8.40;Minte, corp, spirit;N/A;N/A;N/A;Romana;2017;ARCB;72;N/A;Paperback
Oscar se simte singur;HOLLY WEBB;7.3;3;24.90;Fictiuni, povestioare;Rafturi alese;N/A;N/A;Romana;2019;Litera;126;N/A;Paperback
De vorba cu Domnul;DOREL VISAN;6.8;5;18.90;Poezie;N/A;N/A;N/A;Romana;2017;Ars Longa;113;Christian Tamas;Paperback
Citadela;ANTOINE DE SAINT-EXUPERY;10.0;1;56.00;Clasici;N/A;N/A;N/A;Romana;2024;RAO;576;N/A;Hardcover
Dublul;FYODOR DOSTOYEVSKY;0.0;0;24.00;Clasici;N/A;N/A;N/A;Romana;2023;Hoffman;220;N/A;Paperback
Gus nu se poate abtine;DAVID POWLISON;0.0;0;45.00;Carti ilustrate, interactive;Fictiuni, povestioare;N/A;N/A;Romana;2021;Gramma;40;N/A;Hardcover
Vraja ochilor;VIOLETA CIOABA;0.0;0;37.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2007;Neo Drom;139;N/A;Paperback
Intruchipari ale intelepciunii crestine;RANDALL B. SMITH;0.0;0;16.00;Crestinism;N/A;N/A;N/A;Romana;2021;Galaxia Gutenberg;152;Petru Dimitriu, Dan Siserman;Paperback
Suntem memoria noastra;EMILIO GARCIA GARCIA;0.0;0;39.99;Neuropsihologie, biopsihologie;N/A;N/A;N/A;Romana;2024;Litera;144;Gabriel Toma;Hardcover
Povestile improbabile de la Baskerville Hall;ALI STANDISH;9.0;1;40.00;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2024;Univers;320;Oana Celia Gheorghiu;Paperback
Lecturi din mers;ION POP;0.0;0;90.00;Istorie si critica;Raftul autorilor români;N/A;N/A;Romana;2024;Casa Cartii de Stiinta;438;N/A;Paperback
Povesti aproape mincinoase;TRAIAN FURNEA;0.0;0;29.99;Biografii, memorii, jurnale;Raftul autorilor români;N/A;N/A;Romana;2023;Mega;128;N/A;Paperback
Piese progresive pentru pian;MIHAI MITREA-CELARIANU;0.0;0;40.00;Muzica;N/A;N/A;N/A;Romana;2022;Grafoart;60;N/A;Paperback
Razbunare perpetua;ROXANA LAZAR;0.0;0;27.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2019;Libris Editorial;200;N/A;Paperback
Franklin si Ziua Sfantului Valentin;PAULETTE BOURGEOIS;0.0;0;29.99;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;N/A;Romana;2021;Katartis;32;Bianka Diana Gales;Paperback
Arhanghelul Mihail si istoria aparitiilor sale calauzitoare;CEZAR IVAN COLITA;0.0;0;49.00;Crestinism;N/A;N/A;N/A;Romana;2021;Herald;384;N/A;Paperback
Pasari si umbre;ILEANA POPESCU BALDEA;0.0;0;30.00;Moderni, contemporani;Raftul autorilor români;N/A;N/A;Romana;2019;Eikon;312;N/A;Paperback
Comunitate, identitate si marginalizare;MIHAI PASCARU;0.0;0;15.00;Sociologie, antropologie;Eseistica;N/A;N/A;Romana;2019;Limes;130;N/A;Paperback
Strania energie a gandirii;FLORIN GHEORGHITA;0.0;0;29.95;Minte, corp, spirit;N/A;N/A;N/A;Romana;2021;Polirom;232;N/A;Paperback
Jocul inteligentelor si al valorilor;ALINA ION;0.0;0;46.00;Sanatate, dezvoltare personala;N/A;N/A;N/A;Romana;2023;Letras;72;N/A;Paperback
Tai Chi;MANTAK CHIA;7.3;4;49.95;Fitness si dieta;Sport si recreere;Carte românească;N/A;Romana;2023;Polirom;248;Andreea Rosemarie Lutic;Paperback
Dumnezeu si viata de apoi;PAUL PERRY;10.0;3;34.00;Minte, corp, spirit;N/A;N/A;N/A;Romana;2022;Humanitas;192;George Arion jr.;Paperback
Invat sa impart;AURELIE CHIEN CHOW CHINE;0.0;0;28.00;Inteligenta emotionala copii;N/A;N/A;N/A;Romana;2024;Didactica Publishing House;32;N/A;Hardcover
Floriografie;JESSICA ROUX;5.5;39;64.99;Enciclopedii;N/A;N/A;N/A;Romana;2022;Paralela 45;224;Ralu Contiu;Paperback
Pledoarie pentru dialog;OVIDIU DRUHORA;0.0;0;55.54;Crestinism;N/A;N/A;N/A;Romana;2020;Presa Universitara Clujeana;436;N/A;Paperback
Umanismul in medicina si arta;IOAN ZAGREANU;10.0;1;190.91;Arta, arhitectura;Ghiduri si referinte;Eseistica;N/A;Romana;2016;Pro Cultura;239;N/A;Hardcover
Igraine faradefrica;CORNELIA FUNKE;0.0;0;29.99;Fictiuni, povestioare;N/A;N/A;N/A;Romana;2011;RAO;224;Cornel Stoenescu;Paperback
Vamile albastre;EMIL BELU;5.0;1;38.00;Eseistica;N/A;N/A;N/A;Romana;2019;Institutul European;268;N/A;Paperback
E grav?;BURTON PAUL;0.0;0;34.90;Ghiduri si referinte;N/A;N/A;N/A;Romana;2022;Niculescu;248;Luiza Mohonea;Paperback
Saptesprezece piane;RAMON SOLSONA;2.0;1;37.80;Moderni, contemporani;N/A;N/A;N/A;Romana;2021;Meronia;336;Jana Balacciu Matei;Paperback
Divinopolis;IONUT CALOTA;8.2;5;34.00;Moderni, contemporani;N/A;N/A;N/A;Romana;2023;Siono;194;N/A;Paperback
Femeile din Troia;PAT BARKER;7.3;3;27.50;Fictiune mitologica si istorica;N/A;N/A;N/A;Romana;2023;Pandora M;352;Genoveva Cerchez;Paperback
