title;author;score;reviews;price;category_1;category_2;category_3;category_4;language;publish_date;publisher;pages;translator;edition
Iubirea care ne urneste;CRISTIAN NECULA;10.0;1.0;20.0;Crestinism;;;;Romana;2010;Agnos;180;;Paperback
Teoria Muzicii - Vol. I;DRAGOS ALEXANDRESCU;6.3;3.0;30.0;Muzica;;;;Romana;2024;Grafoart;;;Paperback
Geiger;GUSTAF SKORDEMAN;9.0;5.0;14.7;Crime, mister;;;;Romana;2021;Trei;480;Madalina Grosoiu;Paperback
Sa ne imbunatatim vederea;LEO ANGART;5.5;2.0;47.0;Minte, corp, spirit;;;;Romana;2021;For You;240;;Paperback
Tatu si Tup;JEREMY STRONG;5.1;7.0;27.0;Carti ilustrate, interactive;Fictiuni, povestioare;Rafturi alese;Iarmaroc Zen - Carte;Romana;2019;Humanitas Junior;160;;Paperback
Ploaia de trei sute de zile;GABRIEL CHIFU;0.0;0.0;65.0;Moderni, contemporani;De citit;Raftul autorilor români;;Romana;2017;Cartea Romaneasca;416;;Paperback
Submarin;JOE DUNTHORNE;6.5;4.0;18.3;Moderni, contemporani;;;;Romana;2011;RAO;410;;
O istorie Heavy Metal;ANDREW O NEILL;6.1;18.0;42.0;Arta comerciala si industriala;;;;Romana;2020;Ideea Europeana;360;Alexandru Stefanescu;Paperback
Tovarasul de lupta Caragiale. Aniversarea lui nenea Iancu din 1952;ALEXANDRU PURCARUS;0.0;0.0;25.0;Istoria romanilor;Istorie si critica;;;Romana;2014;Nomina;120;;Paperback
Irina Margareta Nistor. Zambet de cinema;ANNIE MUSCA;0.0;0.0;34.99;Biografii, memorii, jurnale;Raftul autorilor români;Top produse 2024 - Carte românească;;Romana;2022;Paralela 45;224;;Paperback
Viata ca un carusel;ANA CIRSTIAN;0.0;0.0;30.0;Poezie;Raftul autorilor români;;;Romana;2022;Letras;124;;Paperback
Ceea ce datoram;GOLNAZ HASHEMZADEH BONDE;0.0;0.0;9.99;Moderni, contemporani;;;;Romana;2018;Polirom;208;Gabriella Eftimie;Paperback
Cei alesi;SCARLETT THOMAS;8.6;5.0;0.38;Fictiuni, povestioare;;;;Romana;2019;Arthur;384;Iulia Arsintescu;Hardcover
Picatura de istorie;RAZVAN THEODORESCU;7.0;1.0;57.0;Eseistica;;;;Romana;2019;Cartea Romaneasca;262;;Paperback
In vartejul revolutiei;HELEN RAPPAPORT;0.0;0.0;67.5;Istorie generala;;;;Romana;2024;Corint;544;Dorina Tataran;Paperback
Baiatul care dadea cu piciorul in porci;TOM BAKER;10.0;1.0;30.0;SF;;;;Romana;2018;Paralela 45;136;Martin Zick;Paperback
Piratii vazduhurilor;DAN WALKER;0.0;0.0;39.9;Fictiuni, povestioare;;;;Romana;2021;Corint;352;Dana Saporan;Paperback
O propozitie despre libertate;MARKO BELA;0.0;0.0;37.0;Poezie;Raftul autorilor români;;;Romana;2022;Curtea Veche Publishing;168;Kocsis Francisko;Paperback
Scara din biblioteca;ION POP;0.0;0.0;30.0;Eseistica;Ion Pop;;;Romana;2013;Limes;411;;Paperback
Ziua de dupa maine;ALLAN FOLSOM;0.0;0.0;39.0;Crime, mister;SF;;;Romana;2010;Paralela 45;648;Diana Balteanu;
Magia divanului;CLAUDIA GUDERIAN;4.0;1.0;74.5;Psihologie;Raftul cu prețuri super prietenoase - Non-ficțiune;;;Romana;2021;Trei;194;Simona Ligia Tutunaru;Hardcover
Dincolo de barbati si make-up;SEVEN SUPHI;0.0;0.0;24.08;Dezvoltare personala;;;;Romana;2008;Amaltea;352;;Paperback
Dictionar de anglisti si americanisti romani;VIRGIL STANCIU;9.0;2.0;19.27;Lingvistica;;;;Romana;2015;Limes;180;;
Se intorc poemele calatoare;MARIUS OLARU;0.0;0.0;15.0;Poezie;Raftul autorilor români;;;Romana;2024;Limes;124;;Paperback
Corpuri care conteaza;JUDITH BUTLER;10.0;1.0;40.0;Sociologie, antropologie;Raftul Unfinished 2024;Reader to Writer;;Romana;2023;ULBS;;Catalina Stanislav, Ilinca Pop;Paperback
Smintitul;DENTZEL G. JONES;0.0;0.0;19.99;Thriller, horror;;;;Romana;2019;Dexon;192;;Paperback
Dictionar de neologisme;LUCIAN PRICOP;0.0;0.0;28.9;Dictionare;;;;Romana;2022;Cartex;320;;Paperback
Zile - Florin Mitroi;ERWIN KESSLER;0.0;0.0;119.0;Pictura, grafica, alte forme artistice;Arts;;;Romana;2018;Humanitas;496;;Paperback
Natura umana la Toma de Aquino si Karl Popper. Critica monismelor antropologice contemporane;CRISTIAN BALANEAN;10.0;1.0;49.0;Metafizica si ontologie;;;;Romana;2019;Ratio et Revelatio;300;;Paperback
Micul Explorator;OTILIA TIROIU;0.0;0.0;12.0;Materiale educationale;;;;Romana;2015;Ars Libri;60;;
Noua ta viata incepe cand intelegi ca nu ai decat una;RAPHAELLE GIORDANO;5.6;10.0;36.0;Moderni, contemporani;;;;Romana;2017;Creative Publishing;224;;
Sabia lui Ruby;JACQUELINE VEISSID;0.0;0.0;35.9;Carti ilustrate, interactive;;;;Romana;2020;Epica;40;;Hardcover
Dictionar de antonime;DOINITA MIREA;7.0;1.0;15.0;Dictionare;;;;Romana;2015;Steaua Nordului;304;;Paperback
Walt Disney fabricat in Romania comunista;ALIN CIUPALA;5.6;5.0;75.0;Sociologie, antropologie;;;;Romana;2022;Monitorul Oficial;128;;Paperback
Ritualurile secrete ale Francmasoneriei;JEAN MARQUES-RIVIERE;8.0;1.0;41.0;Istorii secrete;Ocultism si ezoterism;;;Romana;2021;Herald;272;Ilie Iliescu;Paperback
Izvoare in desert;JONATHAN HEMMINGS;0.0;0.0;25.0;Crestinism;;;;Romana;2016;Eikon;146;;Paperback
34 teme de jazz;MARIUS POPP;6.7;3.0;40.0;Muzica;;;;Romana;2014;Grafoart;80;;Paperback
Dream management;MIRELA OPREA;0.0;0.0;44.9;Tehnici de management;;;;Romana;2023;Cartex;248;;Paperback
Capitan la cincisprezece ani;JULES VERNE;10.0;1.0;32.99;Rafturi alese;Bibliografie scolara;;;Romana;2024;Rolcris;496;;Paperback
Stejarul din interiorul ghindei;MAX LUCADO;0.0;0.0;46.0;Fictiuni, povestioare;;;;Romana;2022;Scriptum;48;;Paperback
Coaching sistemic & constelatii;JOHN WHITTINGTON;3.8;4.0;90.0;Stima de sine, incredere si motivatie;;;;Romana;2024;Prestige;376;Ioana Carla Bena;Paperback
Tyll;DANIEL KEHLMANN;5.9;13.0;54.99;Moderni, contemporani;Raftul Festivalului internațional de literatură de la Odesa;;;Romana;2022;Pandora M;384;Maria Irod;Paperback
Teatru. Volumul I. Comedia;ION LUCA CARAGIALE;0.0;0.0;56.7;Piese de teatru, scenarii;Bibliografie scolara;Raftul autorilor români;;Romana;2016;Emia;184;;Paperback
Sub Vulcan;MALCOLM LOWRY;8.5;2.0;39.9;Moderni, contemporani;;;;Romana;2018;Litera;;;Paperback
Lasa zilei scarba ei;STEFAN DIMITRIU;0.0;0.0;68.87;Moderni, contemporani;Raftul autorilor români;;;Romana;2009;Vremea;671;;Paperback
Fluviul Alfeu sau despre exil si intoarceri;SANDA GOLOPENTIA;10.0;1.0;93.0;Eseistica;;;;Romana;2017;Spandugino;1379;;Hardcover
Incepem cu sfarsitul;CHRIS WITHTAKER;10.0;2.0;29.5;Moderni, contemporani;Raftul FestivalYA;Raftul cu prețuri super prietenoase - Ficțiune;;Romana;2021;Trei;536;Andrei Covaciu;Paperback
Meloveste. O poveste si nu prea;GRIGORE SOITU;10.0;1.0;38.4;Poezii, antologii;Rafturi alese;Iarmaroc Zen - Carte;;Romana;2016;Tracus Arte;36;;Hardcover
Muzica lui Mozart;ELISEO GARCIA;7.0;6.0;79.0;Carti ilustrate, interactive;Materiale educationale;Rafturi alese;;Romana;2020;Girasol;28;;Hardcover
Impotriva falsei uniri bisericesti;ALEXANDROS KALOMIROS;10.0;2.0;20.0;Crestinism;;;;Romana;2024;Theosis;139;Dora Seres;Paperback
Piruete in dezechilibru;SILVIA FROST;9.0;1.0;63.0;Fictiune erotica;;;;Romana;2024;Royal Ink Books;468;;Paperback
Oda shaormei;IONUT LENGHEL;7.8;635.0;49.99;Poezie;Raftul autorilor români;;;Romana;2022;OMG Publishing House;70;;Paperback
Ultimul mohican;JAMES FENIMORE COOPER;3.0;1.0;25.0;Fictiuni, povestioare;Rafturi alese;Bibliografie scolara;;Romana;2020;Cartex;416;;Paperback
Tyche;MIRUNA ANA CORNEANU;8.4;7.0;32.0;Stima de sine, incredere si motivatie;;;;Romana;2023;;72;;Paperback
Invatatorul lumii;R.E. MARK LEE;0.0;0.0;50.0;Minte, corp, spirit;;;;Romana;2023;Prestige;200;;Paperback
Noaptea;ELIE WIESEL;6.0;7.0;44.0;Biografii, memorii, jurnale;;;;Romana;2022;Art;232;Lia Decei;Hardcover
Rostogol pazeste pepenii;LAVINIA BRANISTE;0.0;0.0;0.44;Carti ilustrate, interactive;Fictiuni, povestioare;Raftul De Basm;Câștigătorii ediției a 5-a a Burselor și Rezidențelor Cărturești;Romana;2021;Arthur;96;;Hardcover
Ultimii aliati ai lui Hitler;ADRIAN SCRIECIU;0.0;0.0;19.9;Istorie militara, aparare;;;;Romana;2024;Cartex;116;;Paperback
La portile noptii;IONEL TEODOREANU;10.0;1.0;34.0;Poezie;Raftul autorilor români;;;Romana;2023;Cartea Romaneasca Educational;198;;Paperback
Sange din sangele lui Dracula;RADU R.FLORESCU;0.0;0.0;23.0;Istoria romanilor;Rafturi alese;De citit;;Romana;2016;Corint;480;;Paperback
Basarabia necunoscuta. Volumul IX;IURIE COLESNIC;0.0;0.0;54.0;Istoria romanilor;;;;Romana;2012;Epigraf;322;;Hardcover
Ciorchini. Volumul II;EMIL DINGA;0.0;0.0;35.0;Estetica;Raftul autorilor români;;;Romana;2024;Curtea Veche Publishing;224;;Paperback
Fiul nisipurilor;BOGDAN MIHAI DASCALU;0.0;0.0;19.95;Fictiune;Raftul autorilor români;;;Romana;2010;Contemporanul;206;;
Forta orasului absent;IOAN OANCEA;0.0;0.0;50.0;Istoria romanilor;;;;Romana;2018;Junimea;250;;Paperback
Copilul meu nu vrea sa mearga la scoala;JULIEN MASSON;0.0;0.0;39.9;Parenting;;;;Romana;2022;Litera;80;Aurelia Ulici;Paperback
Biblia vitaminelor;EARL MINDELL;5.4;7.0;75.0;Familie, sanatate;;;;Romana;2023;Lifestyle Publishing;512;Raluca Maria Dumitru, Ianina Marinescu;Paperback
Creolizarea modernului;ANCA PARVULESCU;6.5;4.0;42.0;Istoria romanilor;Istorie si critica;;;Romana;2024;ULBS;;Ciprian Siulea;
Femeia minimarket;SAYAKA MURATA;7.1;8.0;29.95;Moderni, contemporani;Raftul One World ediția a 14-a;;;Romana;2018;Polirom;168;Iolanda Prodan;Paperback
Importanta psihopedagogiei crestine in educatia religioasa a tinerilor;STEFAN ADRIAN GHIUTA;0.0;0.0;40.0;Educatie;;;;Romana;2023;Editura Universitara;300;;Paperback
Teste rezolvate pentru reusita la examenul de titularizare;IULIAN CACENSCHI;3.4;5.0;68.25;Metodologie, testare;;;;Romana;2022;Rentrop & Straton;196;;Paperback
Sanatatea perfecta;DEEPAK CHOPRA;0.0;0.0;40.01;Minte, corp, spirit;;;;Romana;2020;Paralela 45;352;;Paperback
Nu privi in urma;JESSICA BARRY;7.0;2.0;45.0;Thriller, horror;;;;Romana;2023;RAO;312;;Paperback
Masina de intors timpul;DANIELA MATEI;0.0;0.0;24.0;Poezie;Raftul autorilor români;;;Romana;2011;Art;96;;Paperback
Ispita;JENNIFER L. ARMENTROUT;6.3;4.0;54.9;Fantasy;Raftul AudioTribe;;;Romana;2022;Leda;400;Dorina Tataran;Paperback
Obviu & Obtuz;ROLAND BARTHES;10.0;1.0;31.79;Filosofie;Istorie si critica;;;Romana;2015;Tact;354;Bogdan Ghiu;Paperback
Shingaling;R.J. PALACIO;9.3;3.0;0.42;Fictiuni, povestioare;;;;Romana;2024;Arthur;144;Iulia Arsintescu;Hardcover
Astrologia Ezoterica;ASTRONIN ASTROFILUS;0.0;0.0;31.5;Astrologie;;;;Romana;2024;Soma Nova;240;;Paperback
Natiunile mai obscure;PRASHAD VIJAY;0.0;0.0;42.0;Istorie generala;;;;Romana;2022;Idea;384;Ovidiu Tichindeleanu;Paperback
Evadare la Roma;SARAH ADAMS;9.7;3.0;59.99;Romance;;;;Romana;2024;Litera;368;Liliana Danescu;Paperback
Would You Rather?;LINDSEY DALY;0.0;0.0;24.9;Lifestyle, sport, timp liber;;;;Romana;2022;Niculescu;128;Ana Ionesei;Paperback
Biblia jucatorului de sah;AL LAWRENCE;7.5;41.0;89.0;Lifestyle, sport, timp liber;;;;Romana;2021;Didactica Publishing House;288;Diana Trancuta;Hardcover
Povestea celor trei vrajitoare;SIMONA EPURE;0.0;0.0;39.0;Fictiuni, povestioare;;;;Romana;2024;Didactica Publishing House;32;;Hardcover
Winston Churchill. Tanarul titan;MICHAEL SHELDEN;6.7;7.0;44.9;Biografii, memorii, jurnale;;;;Romana;2014;RAO;448;;
Societatea digitala;ELENA TIRZIMAN;0.0;0.0;57.0;Economie;Computere si internet;;;Romana;2023;Pro Universitaria;238;;Paperback
Darul vietii. Predestinati;ALINA COSMA;7.7;3.0;36.75;Romance;Raftul autorilor români;;;Romana;2019;Petale Scrise;248;;Paperback
Personalitati ale lumii si profilul lor grafologic. Volumul IV;CONSTANTIN RADU;1.0;1.0;147.0;Biografii, memorii, jurnale;;;;Romana;2021;Pro Universitaria;913;;
Religie si democratie in Europa la inceputul secolului XXI;VASILE BOARI;0.0;0.0;50.0;Studii culturale;;;;Romana;2018;Institutul European;218;;Paperback
Pasiune pentru constienta;MARC STEINBERG;0.0;0.0;33.0;Minte, corp, spirit;;;;Romana;2018;For You;256;;Paperback
Tinutul pustiit;SAMANTHA HARVEY;9.0;1.0;39.9;Moderni, contemporani;;;;Romana;2010;Litera;336;;Hardcover
Fise de procedura penala. Partea generala. Editia 5;MIHAIL UDROIU;1.0;1.0;209.0;Drept penal;;;;Romana;2024;C.H. Beck;608;;Paperback
Stand Up, People - Gypsy Pop Songs from Tito's Yugoslavia, 1964-1980;;0.0;0.0;69.9;Folk/Country;World Music;;;;2013;;;;
Vremea Minzului Sec;CRISTIAN TUDOR POPESCU;9.0;4.0;29.95;Moderni, contemporani;Raftul autorilor români;;;Romana;2019;Polirom;216;;Paperback
Alice in Tara Minunilor. Alice in Tara Oglinzilor;LEWIS CARROLL;8.0;1.0;49.0;Fictiuni, povestioare;;;;Romana;2024;Cartier;270;Dan Sociu;Hardcover
50 de exercitii Ho'oponopono;VIRGILE STANISLAV MARTIN;4.0;1.0;29.0;Inteligenta emotionala;;;;Romana;2022;Didactica Publishing House;144;;Paperback
Bantuind prin Venetia;AGATHA CHRISTIE;7.8;5.0;59.99;Crime, mister;;;;Romana;2023;Litera;320;Laura Frunza;Paperback
Aventurile lui Fram, ursul polar;ADRIAN BARBU;10.0;1.0;55.0;Fictiuni, povestioare;Raftul autorilor români;;;Romana;2021;Curtea Veche Publishing;240;;Paperback
Etica grunge. Sintem generatia extinctiei;STEFAN MANASIA;8.0;6.0;37.0;Poezie;Raftul autorilor români;;;Romana;2023;Cartier;255;;Hardcover
Radacinile cerului;ROMAIN GARY;5.3;6.0;59.9;Moderni, contemporani;;;;Romana;2022;Humanitas Fiction;464;Daniel Nicolescu;Paperback
Magia lui Sandry;TAMORA PIERCE;10.0;1.0;23.0;Fantasy;;;;Romana;2010;RAO;288;;
Seful sectorului suflete;AL. MIRODAN;0.0;0.0;42.0;Piese de teatru, scenarii;Raftul autorilor români;;;Romana;2022;Cununi de Stele;112;Amita Bhose;Paperback
Conflicte de munca in jurisprudenta CEDO;RAZVAN ANGHEL;0.0;0.0;49.0;Legislatia muncii;;;;Romana;2020;Rosetti;294;;Paperback
Povestea familiei Heike;EIJI YOSHIKAWA;0.0;0.0;49.95;Moderni, contemporani;;;;Romana;2023;Polirom;808;Lorena Lupu;Paperback
Jurnal romanesc;THIERRY DE MONTBRIAL;0.0;0.0;44.98;Biografii, memorii, jurnale;;;;Romana;2012;RAO;400;;
Cioburile istoriei;MARIUS SZEKELY;0.0;0.0;49.0;Istorie universala;;;;Romana;2023;Letras;154;;Paperback
Samanta de morcov;RUTH KRAUSS;0.0;0.0;0.3;Carti ilustrate, interactive;;;;Romana;2021;Vlad si Cartea cu Genius;27;Laura Albulescu;Paperback
Sapte cantece pe versuri de Clement Marot;GEORGE ENESCU;0.0;0.0;30.0;Muzica;Concurs Enescu;Lecturi;;Romana;2020;Grafoart;37;;Paperback
Afurisitele bogate;NICOLE LAPIN;10.0;1.0;48.0;Antreprenoriat;;;;Romana;2021;Act si Politon;448;;Paperback
Armata romana in Razboiul de independenta;CORNEL SCAFES;7.0;3.0;88.99;Istoria romanilor;;;;Romana;2019;Sigma Educational;500;;Paperback
Casa de pe Riviera;NATASHA LESTER;0.0;0.0;59.99;Fictiune mitologica si istorica;Rafturi alese;;;Romana;2023;Nemira;560;Iulia Dromereschi;Paperback
Cantec pentru asezarea luminii;IGNATIE GRECU;0.0;0.0;25.0;Poezie;Raftul autorilor români;;;Romana;2022;Eikon;128;;Paperback
Curcubeul toamnei;GRIGORE OLIMP IOAN;0.0;0.0;16.95;Biografii, memorii, jurnale;Raftul autorilor români;;;Romana;2008;Vremea;160;;Paperback
Scurt tratat despre animalele care lucreaza de acasa;ALEX OLTEANU;7.0;11.0;29.95;Moderni, contemporani;Raftul autorilor români;Raftul de debut;;Romana;2023;Polirom;200;;Paperback
Parteneriatul public-privat in contextul legislativ actual intern si unional;OVIDIU PUIE;0.0;0.0;68.0;Drept comercial;;;;Romana;2018;Universul Juridic;424;;Paperback
Intrebari si raspunsuri. Istorie;ELEONORA BARSOTTI;10.0;1.0;34.99;Enciclopedii, dictionare, atlase;Rafturi alese;;;Romana;2017;Aramis;64;;Paperback
Muzee si colectii;IOAN OPRIS;8.0;2.0;120.0;Muzeologie;;;;Romana;2015;Alcor Edimpex;195;;Hardcover
Mama, vindeca-mi sufletul;NICOLETA PROFIRA MUNTEAN;1.1;9.0;34.9;Stima de sine, incredere si motivatie;;;;Romana;2023;Evrika Publishing;176;;Paperback
Dreptul muncii;LUMINITA DIMA;0.0;0.0;49.9;Legislatia muncii;;;;Romana;2024;C.H.Beck;176;;Paperback
Ghidul practic al universului supranatural;ALYSON NOEL;0.0;0.0;40.0;Fictiuni, povestioare;;;;Romana;2024;Paralela 45;352;Adriana Conway;Paperback
Sub vraja iubirii;KATE ROBB;8.8;10.0;59.99;Romance;;;;Romana;2024;Librex;384;Dorina Tataran;Paperback
Un ofiter de informatii;HAIRABETIAN SEVAG;4.0;2.0;30.0;Moderni, contemporani;;;;Romana;2015;Neverland;280;;Paperback
New York. Pasiuni ascunse;RODICA MIJAICHE;0.0;0.0;39.0;Romance;;;;Romana;2018;Librex;272;;Paperback
Podul spionilor;GILES WHITTELL;0.0;0.0;29.9;Thriller, horror;Fictiune mitologica si istorica;;;Romana;2020;Litera;512;Marius Chitosca;Paperback
Fete sau baieti, in fond ce conteaza?;GERALDINE MAINCENT;5.0;2.0;19.9;Familie, sanatate;Materiale educationale;Rafturi alese;;Romana;2018;Niculescu;48;;Paperback
Ce conteaza cu adevarat in viata;JOSHUA BECKER;7.0;1.0;34.0;Dezvoltare personala;;;;Romana;2024;For You;272;Iuliana Leonti;Paperback
O geometrie a tandretei;LIVIU ORNEA;6.5;2.0;39.99;Moderni, contemporani;;;;Romana;2024;Nemira;208;;Paperback
Socul viitorului;EUGEN COJOCARU;0.0;0.0;18.9;Moderni, contemporani;Raftul autorilor români;;;Romana;2015;Ideea Europeana;186;;Paperback
Aborigenii Australieni;ADAM SHOEMAKER , STEPHEN MUEKE;0.0;0.0;9.99;Sociologie, antropologie;Carti la preturi speciale;Produse la preturi speciale;;Romana;2007;Univers;128;;Paperback
Esti un campion;ZIG ZIGLAR;6.3;3.0;53.0;Dezvoltare personala;;;;Romana;2022;Curtea Veche Publishing;256;Anemarie Ioana Grecu;Paperback
Frumoasa albastra. Oceanele lumii;CAPUCINE MAZILLE;0.0;0.0;20.0;Materiale educationale;;;;Romana;2022;Nemira;40;Oana Ionascu;Hardcover
Piele de imprumut;LIA FAUR;3.0;1.0;34.65;Moderni, contemporani;Lia Faur;;;Romana;2018;Brumar;77;;Paperback
Prima mea carte despre animale de companie;CATHERINE D. HUGHES;0.0;0.0;59.9;Enciclopedii, dictionare, atlase;;;;Romana;2020;Litera;128;;Hardcover
O idee care ne suceste mintile;ANDREI PLESU;4.4;7.0;27.0;Eseistica;Andrei Pleșu;Horia-Roman Patapievici;;Romana;2022;Humanitas;156;;Paperback
Dilema omnivorului pentru tinerii cititori;MICHAEL POLLAN;7.6;8.0;10.0;Fitness si dieta;Problemele tinerilor;Greenpeace pentru copii;Carti la preturi speciale;Romana;2018;Publica;384;Ioana Chirila;Paperback
Prozator din sila. Viorel Marineasa in dialog cu Robert Serban;VIOREL MARINEASA;0.0;0.0;2.69;Biografii, memorii, jurnale;;;;Romana;2017;Casa de Pariuri Literare;;;Paperback
Fata cu stea albastra;PAM JENOFF;8.3;3.0;49.9;Moderni, contemporani;;;;Romana;2022;Litera;;Irina Ionescu;Paperback
Mostenirea Matildei Turpin;ALVARO POMBO;0.0;0.0;28.8;Moderni, contemporani;Rafturi alese;;;Romana;2012;Vellant;400;;
Mitologii, fantasme si idolatrie;VASILE SEBASTIAN DANCU;1.0;1.0;39.99;Fictiune mitologica si istorica;Religie;;;Romana;2011;RAO;315;;
Unde se aflau cele sapte minuni ale lumii antice?;YONA ZELDIS MCDONOUGH;10.0;1.0;7.5;Enciclopedii, dictionare, atlase;Rafturi alese;Raftul cu prețuri super prietenoase - Pentru copii și adolescenți;;Romana;2022;Pandora M;112;Genoveva Cerchez;Paperback
Fericire si leadership;LOUISE LEROUX;10.0;1.0;29.9;In cautarea fericirii;;;;Romana;2016;Niculescu;248;;Paperback
Sfarsitul regiei;IULIA POPOVICI;6.0;1.0;34.68;Teatru;Raftul FNT 2023;;;Romana;2015;Tact;328;;
Albinele;PIOTR SOCHA;6.2;10.0;95.0;Enciclopedii, dictionare, atlase;Greenpeace pentru copii;;;Romana;2021;Frontiera;80;Ioana Diaconu-Muresan;Hardcover
Dansatoarele;MARGARET ATWOOD;0.0;0.0;49.9;Moderni, contemporani;Raftul AudioTribe;;;Romana;2022;Corint;304;Ioana Vacarescu;Paperback
Noaptea nu uita;SILVIA DUMITRU;6.8;11.0;39.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2024;Humanitas;152;;Paperback
Vapaia;HENRI DE REGNIER;0.0;0.0;19.9;Romance;;;;Romana;2012;Litera;314;;Hardcover
Teatrul si spiritul vremii;GEORGE BANU;9.0;1.0;36.0;Istorie si critica;Raftul FNT 2023;Raftul FITS 2024;;Romana;2021;;;;Paperback
O privire teoretica asupra istoriei;LUCIAN BOIA;5.1;10.0;99.9;Istorie generala;Raftul autorilor români;;;Romana;2022;Humanitas;532;;Paperback
O Biblie Poate Ascunde O Alta;THOMAS ROMER;0.0;0.0;33.0;Crestinism;;;;Romana;2024;Tracus Arte;174;Ligia Man;Paperback
Spaimele;ADI FILIMON;0.0;0.0;15.0;Poezie;;;;Romana;2013;ATU;84;;Paperback
Dictionar de cuvinte livresti in limba romana;MIHAELA POPESCU;8.0;1.0;69.0;Dictionare;;;;Romana;2021;Letras;232;;Hardcover
Colinda de Craciun. Povestea stranie a lui Scrooge;CHARLES DICKENS;8.0;1.0;24.85;Fictiuni, povestioare;Bibliografie scolara;;;Romana;2011;Agora;125;;Paperback
MoArt;ANDREEA RUSSO;9.0;2.0;49.0;Moderni, contemporani;;;;Romana;2018;Bestseller;232;;Paperback
Repere violonistice romanesti in repertoriul de sonate beethoveniene;SIMINA CROITORU;0.0;0.0;25.0;Muzica;;;;Romana;2021;Grafoart;119;;Paperback
Cercetarea averilor - Teorie si jurisprudenta;ION POPA;0.0;0.0;22.0;Teorie generala, jurisprudenta;;;;Romana;2014;Universul Juridic;220;;Paperback
Uzucapiunea;ADRIANA PENA;0.0;0.0;85.0;Drept civil;;;;Romana;2022;Universul Juridic;440;;Paperback
Dani nu vrea sa doarma;ROSA JOVE;0.0;0.0;49.9;Fictiuni, povestioare;;;;Romana;2022;Linghea;40;Anda Maria Sfeta;Hardcover
Oxen, prima victima;JENS HENRIK JENSEN;0.0;0.0;49.99;Crime, mister;Thriller, horror;Rafturi alese;;Romana;2019;RAO;448;;Hardcover
Nu manca broasca;REMUS BALAN;0.0;0.0;34.9;Tehnici de management;;;;Romana;2021;Evrika Publishing;208;;Paperback
Viata si moartea in troleibuzul 81;VALENTIN IACOB;0.0;0.0;24.0;Proza scurta, altele;De citit;Raftul autorilor români;;Romana;2016;Integral;202;;Paperback
Domnul Spencer;T L SWAN;3.7;3.0;69.9;Romance;;;;Romana;2024;Leda;592;Maria Adam;Paperback
Bagau;IOANA BRADEA;5.7;11.0;32.0;Moderni, contemporani;Raftul autorilor români;;;Romana;2020;Humanitas;;;Paperback
Apartamentul din Paris;LUCY FOLEY;7.7;3.0;59.0;Crime, mister;Raftul AudioTribe;;;Romana;2023;Trei;432;Ioana Vacarescu;Paperback
Lenin Dada;DOMINIQUE NOGUEZ;10.0;1.0;42.0;Istorie universala;;;;Romana;2017;Art;200;;Paperback
Lumanarile ard pana la capat;SANDOR MARAI;8.1;9.0;47.0;Moderni, contemporani;Rafturi alese;;;Romana;2021;Curtea Veche Publishing;176;Anamaria Pop;Paperback
Despre intelepciunea anticilor;FRANCIS BACON;10.0;1.0;62.0;Filosofie;;;;Romana;2020;Paideia;152;Alexandru Posescu;Hardcover
Fabrica de nori;MIRELA TEODORESCU;8.1;7.0;58.99;Fictiuni, povestioare;Raftul autorilor români;;;Romana;2023;Storycraft;294;;Paperback
2034;ELLIOT ACKERMEN;0.0;0.0;46.0;Thriller, horror;;;;Romana;2024;RAO;336;;Paperback
Kintsukuroi;TOMAS NAVARRO;6.7;3.0;70.0;Dezvoltare personala;;;;Romana;2022;Prestige;327;;Paperback
Bioterorismul si armele biologice;LUDOVIC PAUN;7.0;2.0;14.45;Alte forme de medicina;;;;Romana;2003;Amaltea;290;;Paperback
Patru anotimpuri de teroare;REGINA DRUMMOND;8.0;1.0;20.0;Minte, corp, spirit;;;;Romana;2018;For You;128;;Paperback
Corporatia. The Corporation;FLAVIUS LUCACEL;0.0;0.0;20.0;Piese de teatru, scenarii;Raftul autorilor români;;;Romana;2024;Limes;108;Mihaela Mudure;Paperback
Cum sa fii bun la mate;CAROL VORDERMAN;9.0;1.0;129.9;Materiale educationale;;;;Romana;2021;Litera;320;;Paperback
Urcan batranul;PAVEL DAN;10.0;1.0;18.0;Moderni, contemporani;Raftul autorilor români;Ciclul gimnazial;Ciclul liceal;Romana;2019;Hoffman;218;;Paperback
Caii - 3D;DAVID GEORGE GORDON;3.0;2.0;59.0;Enciclopedii, dictionare, atlase;;;;Romana;2023;Kreativ;16;;Paperback
Te cunosti pe tine insuti?;ARHIM. SIMEON KRAIOPOULOS;0.0;0.0;36.0;Crestinism;;;;Romana;2008;Agaton;200;Cristian Spatarelu;Paperback
Blestemul celor patru fantome;FLORIN PURLUCA;9.8;41.0;30.0;Fantasy;;;;Romana;2019;Pavcon;176;;Paperback
Despre basme;J.R.R. TOLKIEN;7.0;4.0;49.0;Istorie si critica;;;;Romana;2024;RAO;360;;Paperback
Fiica lui Stalin;ROSEMARY SULLIVAN;0.0;0.0;69.9;Biografii, memorii, jurnale;;;;Romana;2024;Corint;752;Alfred Neagu, Junona Tutunea;Paperback
